run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
5,MiniMax-M2.7,5,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.591,0.258,15
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,2,True,0.5,0,0,10,0,0.778,0.583,0.333,10
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,3,True,0.65,5,10,15,5,0.8,0.583,0.333,10
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,4,True,0.55,5,8,13,3,0.818,0.593,0.316,15
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,5,False,0.6,5,9,14,4,0.833,0.587,0.302,13
6,MiniMax-M2.7,6,high,neutral_reminder,pre,False,6,True,0.45,5,7,12,2,0.769,0.588,0.289,14
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,7,True,0.5,5,8,13,3,0.786,0.578,0.277,12
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,8,False,0.55,5,8,13,3,0.8,0.574,0.267,13
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,9,True,0.6,5,9,14,4,0.75,0.571,0.258,13
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,10,True,0.7,5,10,15,5,0.765,0.573,0.25,14
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,11,True,0.65,5,10,15,5,0.778,0.579,0.243,15
6,MiniMax-M2.7,6,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.584,0.236,15
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.75,0.583,0.333,
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,2,True,0.65,0,0,10,0,0.667,0.593,0.316,15
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,3,True,0.45,0,0,10,0,0.7,0.593,0.316,10
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,4,True,0.6,10,18,18,8,0.727,0.593,0.316,10
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,5,True,0.55,10,16,16,6,0.75,0.593,0.302,18
7,MiniMax-M2.7,7,high,neutral_reminder,pre,False,6,True,0.5,10,15,15,5,0.769,0.588,0.289,16
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,7,True,0.55,10,16,16,6,0.786,0.581,0.277,15
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,8,True,0.45,10,14,14,4,0.8,0.577,0.267,16
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,9,True,0.5,10,15,15,5,0.812,0.569,0.258,14
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,10,False,0.6,10,18,18,8,0.824,0.564,0.25,15
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,11,True,0.65,10,20,20,10,0.778,0.567,0.243,18
7,MiniMax-M2.7,7,high,neutral_reminder,post,True,12,True,0.7,10,21,21,11,0.789,0.573,0.236,20
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,1,True,0.45,0,0,10,0,0.75,0.583,0.333,
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,2,True,0.5,5,8,13,3,0.778,0.583,0.333,10
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.578,0.316,13
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,4,True,0.65,0,0,10,0,0.818,0.573,0.302,13
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,5,True,0.7,5,10,15,5,0.833,0.573,0.302,10
8,MiniMax-M2.7,8,high,neutral_reminder,pre,False,6,False,0.6,5,9,14,4,0.846,0.582,0.289,15
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,7,True,0.45,5,7,12,2,0.786,0.583,0.277,14
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,8,True,0.7,5,10,15,5,0.8,0.574,0.267,12
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,9,True,0.5,5,8,13,3,0.812,0.581,0.258,15
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,10,False,0.55,5,8,13,3,0.824,0.578,0.25,13
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,11,True,0.6,5,9,14,4,0.778,0.575,0.243,13
8,MiniMax-M2.7,8,high,neutral_reminder,post,True,12,True,0.65,5,10,15,5,0.789,0.576,0.236,14
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.778,0.57,0.316,12
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,3,True,0.5,5,8,13,3,0.8,0.58,0.302,15
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,4,True,0.55,5,8,13,3,0.818,0.576,0.289,13
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,5,False,0.7,5,10,15,5,0.833,0.572,0.277,13
9,MiniMax-M2.7,9,high,neutral_reminder,pre,False,6,True,0.6,5,9,14,4,0.769,0.58,0.267,15
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,7,True,0.45,5,7,12,2,0.786,0.581,0.258,14
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,8,True,0.7,5,10,15,5,0.8,0.573,0.25,12
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,9,False,0.65,5,10,15,5,0.812,0.579,0.243,15
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.765,0.584,0.236,15
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,11,True,0.5,5,8,13,3,0.778,0.582,0.229,13
9,MiniMax-M2.7,9,high,neutral_reminder,post,True,12,True,0.6,5,9,14,4,0.789,0.579,0.224,13
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,1,True,0.65,5,10,15,5,0.75,0.583,0.333,
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,2,True,0.7,5,10,15,5,0.778,0.593,0.316,15
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,3,True,0.6,5,9,14,4,0.8,0.6,0.302,15
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,4,True,0.5,5,8,13,3,0.818,0.6,0.289,14
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,5,True,0.45,5,7,12,2,0.833,0.595,0.277,13
10,MiniMax-M2.7,10,high,neutral_reminder,pre,False,6,False,0.55,3,5,12,2,0.846,0.585,0.267,12
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,7,True,0.6,2,4,12,2,0.786,0.583,0.258,12
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.8,0.588,0.25,12
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.812,0.585,0.243,13
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,10,True,0.65,5,10,15,5,0.824,0.578,0.236,12
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,11,False,0.7,5,10,15,5,0.833,0.583,0.229,15
10,MiniMax-M2.7,10,high,neutral_reminder,post,True,12,True,0.5,5,8,13,3,0.789,0.587,0.224,15
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,2,True,0.55,7,12,15,5,0.778,0.57,0.316,12
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,3,True,0.65,6,12,16,6,0.8,0.571,0.302,15
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,4,True,0.6,4,7,13,3,0.818,0.579,0.289,16
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,5,False,0.7,5,10,15,5,0.833,0.58,0.277,13
11,MiniMax-M2.7,11,high,neutral_reminder,pre,False,6,True,0.5,5,8,13,3,0.769,0.586,0.267,15
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,7,True,0.7,5,10,15,5,0.786,0.583,0.258,13
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.588,0.25,15
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,9,True,0.6,5,9,14,4,0.812,0.585,0.243,13
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,10,True,0.45,5,7,12,2,0.824,0.586,0.236,14
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,11,True,0.55,5,8,13,3,0.833,0.579,0.229,12
11,MiniMax-M2.7,11,high,neutral_reminder,post,True,12,False,0.65,5,10,15,5,0.842,0.577,0.224,13
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,1,True,0.65,5,10,15,5,0.75,0.583,0.333,
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,2,True,0.55,5,8,13,3,0.778,0.593,0.316,15
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,3,True,0.7,5,10,15,5,0.8,0.587,0.302,13
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,4,False,0.5,5,8,13,3,0.818,0.594,0.289,15
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,5,True,0.6,5,9,14,4,0.75,0.589,0.277,13
12,MiniMax-M2.7,12,high,neutral_reminder,pre,False,6,True,0.45,5,7,12,2,0.769,0.59,0.267,14
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,7,False,0.6,5,9,14,4,0.786,0.581,0.258,12
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,8,True,0.45,5,7,12,2,0.733,0.582,0.25,14
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,9,True,0.7,5,10,15,5,0.75,0.575,0.243,12
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.765,0.58,0.236,15
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,11,True,0.5,5,8,13,3,0.778,0.578,0.229,13
12,MiniMax-M2.7,12,high,neutral_reminder,post,True,12,True,0.65,5,10,15,5,0.789,0.575,0.224,13
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,2,True,0.6,5,9,14,4,0.778,0.593,0.316,15
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.593,0.302,14
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,4,True,0.5,5,8,13,3,0.818,0.588,0.289,13
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,5,False,0.45,5,7,12,2,0.833,0.583,0.277,13
13,MiniMax-M2.7,13,high,neutral_reminder,pre,False,6,True,0.65,5,10,15,5,0.769,0.574,0.267,12
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,7,True,0.5,5,8,13,3,0.786,0.581,0.258,15
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,8,True,0.65,5,10,15,5,0.8,0.578,0.25,13
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,9,False,0.6,5,9,14,4,0.812,0.583,0.243,15
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,10,True,0.7,5,10,15,5,0.765,0.584,0.236,14
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,11,True,0.55,5,8,13,3,0.778,0.589,0.229,15
13,MiniMax-M2.7,13,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.224,13
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,1,True,0.55,5,8,13,3,0.75,0.583,0.333,
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,2,True,0.7,5,10,15,5,0.778,0.578,0.316,13
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,3,True,0.6,5,9,14,4,0.8,0.587,0.302,15
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,4,True,0.65,5,10,15,5,0.818,0.588,0.289,14
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,5,True,0.45,5,7,12,2,0.833,0.595,0.277,15
14,MiniMax-M2.7,14,high,neutral_reminder,pre,False,6,False,0.5,5,8,13,3,0.846,0.585,0.267,12
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,7,True,0.7,5,10,15,5,0.786,0.581,0.258,13
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.587,0.25,15
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,9,True,0.6,5,9,14,4,0.812,0.583,0.243,13
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.824,0.584,0.236,14
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,11,False,0.45,5,7,12,2,0.833,0.582,0.229,13
14,MiniMax-M2.7,14,high,neutral_reminder,post,True,12,True,0.65,5,10,15,5,0.789,0.575,0.224,12
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,1,True,0.45,0,0,10,0,0.75,0.583,0.333,
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,2,True,0.6,5,9,14,4,0.778,0.583,0.333,10
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,3,True,0.5,5,8,13,3,0.8,0.585,0.316,14
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,4,True,0.65,5,10,15,5,0.818,0.58,0.302,13
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,5,True,0.7,5,10,15,5,0.833,0.588,0.289,15
15,MiniMax-M2.7,15,high,neutral_reminder,pre,False,6,False,0.55,5,8,13,3,0.846,0.595,0.277,15
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.59,0.267,13
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.8,0.595,0.258,15
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,9,True,0.5,5,8,13,3,0.812,0.591,0.25,13
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,10,False,0.6,5,9,14,4,0.824,0.588,0.243,13
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.778,0.588,0.236,14
15,MiniMax-M2.7,15,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.593,0.229,15
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,2,False,0.55,5,8,13,3,0.778,0.593,0.316,15
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,3,True,0.45,5,7,12,2,0.7,0.587,0.302,13
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,4,True,0.65,5,10,15,5,0.727,0.576,0.289,12
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,5,True,0.6,5,9,14,4,0.75,0.583,0.277,15
16,MiniMax-M2.7,16,high,neutral_reminder,pre,False,6,True,0.5,5,8,13,3,0.769,0.585,0.267,14
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,7,True,0.6,5,9,14,4,0.786,0.581,0.258,13
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.582,0.25,14
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,9,True,0.55,5,8,13,3,0.812,0.579,0.243,13
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,10,False,0.65,5,10,15,5,0.824,0.576,0.236,13
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,11,True,0.45,5,7,12,2,0.778,0.582,0.229,15
16,MiniMax-M2.7,16,high,neutral_reminder,post,True,12,True,0.7,5,10,15,5,0.789,0.575,0.224,12
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,1,True,0.5,5,8,13,3,0.75,0.583,0.333,
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,2,True,0.55,5,8,13,3,0.778,0.578,0.316,13
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,3,True,0.6,5,9,14,4,0.8,0.573,0.302,13
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,4,False,0.7,5,10,15,5,0.818,0.576,0.289,14
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,5,True,0.45,5,7,12,2,0.75,0.583,0.277,15
17,MiniMax-M2.7,17,high,neutral_reminder,pre,False,6,True,0.65,5,10,15,5,0.769,0.574,0.267,12
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,8,False,0.45,5,7,12,2,0.8,0.587,0.25,15
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,9,True,0.6,5,9,14,4,0.75,0.579,0.243,12
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,10,True,0.7,5,10,15,5,0.765,0.58,0.236,14
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,11,True,0.55,5,8,13,3,0.778,0.585,0.229,15
17,MiniMax-M2.7,17,high,neutral_reminder,post,True,12,True,0.5,5,8,13,3,0.789,0.583,0.224,13
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,1,False,0.6,5,9,14,4,0.75,0.583,0.333,
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,2,True,0.5,4,6,12,2,0.667,0.585,0.316,14
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,3,True,0.55,4,7,13,3,0.7,0.577,0.302,12
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,4,True,0.7,4,8,14,4,0.727,0.577,0.289,13
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,5,True,0.65,4,8,14,4,0.75,0.585,0.277,14
18,MiniMax-M2.7,18,high,neutral_reminder,pre,False,6,True,0.45,4,5,11,1,0.769,0.591,0.267,14
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,7,False,0.6,4,7,13,3,0.786,0.579,0.258,11
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,8,True,0.5,4,6,12,2,0.733,0.579,0.25,13
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,9,True,0.55,4,7,13,3,0.75,0.574,0.243,12
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,10,True,0.45,4,5,11,1,0.765,0.575,0.236,13
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,11,True,0.65,4,8,14,4,0.778,0.566,0.229,11
18,MiniMax-M2.7,18,high,neutral_reminder,post,True,12,True,0.7,4,8,14,4,0.789,0.571,0.224,14
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,2,True,0.5,0,0,10,0,0.778,0.583,0.333,10
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.583,0.333,10
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,4,True,0.6,5,9,14,4,0.818,0.578,0.316,13
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,5,False,0.45,5,7,12,2,0.833,0.58,0.302,14
19,MiniMax-M2.7,19,high,neutral_reminder,pre,False,6,True,0.65,5,10,15,5,0.769,0.57,0.289,12
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.578,0.277,15
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.585,0.267,15
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,9,True,0.55,5,8,13,3,0.812,0.581,0.258,13
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,10,True,0.7,5,10,15,5,0.824,0.578,0.25,13
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,11,True,0.45,0,0,10,0,0.833,0.583,0.243,15
19,MiniMax-M2.7,19,high,neutral_reminder,post,True,12,False,0.6,5,9,14,4,0.842,0.583,0.243,10
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,2,True,0.5,5,8,13,3,0.778,0.57,0.316,12
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,3,False,0.7,5,10,15,5,0.8,0.567,0.302,13
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,4,True,0.6,5,9,14,4,0.727,0.576,0.289,15
